是否看过,日期,评星,赞成数,评论内容
看过,2017-10-24 20:35:42,还行,1," 技艺圆熟，弄拙成巧
        "
看过,2017-10-12 23:56:07,推荐,29," Bank好惨，明明被强拉下水致学业前途尽毁却惨遭抛弃…
        "
看过,2017-10-14 19:00:01,None,1," 泰国王珞丹与泰国刘昊然的特工感作弊故事，真人真事改编。结果改编来源是2013年中国学生的SAT考试舞弊案，我就说嘛，泰国人没那么“聪明”hhh，并且伟光正的救赎结局估计也不是中国真事儿。其实故事很简单，考试升级，作弊升级，视听升级，大特写、极限镜头、慢镜头、夸张的呼吸动效，光和美术都很广告
        "
看过,2017-10-15 12:09:25,力荐,7," 从我学生的时候就有一个心愿，什么时候能有一部关于考试作弊的电影。没想到今天这个心愿泰国人替我实现了，还如此超出预期，全程高能紧张刺激到简直怀疑到自己是不是要得心脏病，我真的是五体投地的服！
        "
看过,2017-10-15 00:54:27,推荐,1," 之前看预告片导致期待值有点高，结果成片比期待值低一丢丢。前期的班克好可爱啊好喜欢他的眼睛。。。
        "
看过,2017-08-21 16:06:55,还行,4," 这么带劲的青春片不多见，把作弊的紧张感放大到了极致，虽然基本不具实操性。故事充满对传统教育价值观的讥讽，除了那疑似广电总局跨国操刀的结局。P.S.港译真的很搞，“爱是最大权利”那里笑抽了。★★★☆
        "
看过,2017-10-30 00:35:00,推荐,1," 演员很棒 故事好看 
        "
看过,2017-10-13 20:23:44,力荐,4,
看过,2017-10-29 19:03:59,推荐,1," 文能橡皮传小抄，武能厕所斗监考
        "
看过,2017-10-17 22:06:13,推荐,3," 想每个学生都要看一下，考试是考你学到了什么，不是你知道多少答案，作弊也是，花一两年刷题拿高分也是，大学就没有选择题了，你的思想，你的知识，才是你拥有的
        "
看过,2017-10-20 23:03:31,推荐,10," 结局看得我好气啊！为什么不搞一票大的？？？男主真的特别倒霉，什么仇什么怨！但是女主好美哦，越看越顺眼！！
        "
看过,2017-10-14 22:07:49,还行,8," 过誉
        "
看过,2017-10-17 21:17:34,力荐,1," 几乎全程无尿点，无限镜子，以笔为矛，男女主角演的都很好，只是女主角心中这个正义感扭转有点尴尬。多次用蒙太奇制造理解错觉来反转，显示了极佳的调度，可以跟摔跤爸爸争上一争
        "
看过,2017-10-13 21:00:57,推荐,3," 前半段无论是节奏还是剧情都非常棒，后半段开始泄气，有些束手束脚，一黑到底应该会更合理。
        "
看过,2017-08-24 00:18:41,推荐,15," 好看！
        "
看过,2017-12-03 20:40:47,还行,1," 女主脸上的汗从来没干过，一直湿漉漉，头发湿漉漉的，表情一直都是恐怖片状态。女二号倒是挺好看。唯一的给分理由，是真实故事改编。
        "
看过,2017-10-13 23:26:50,力荐,2," 我知道这片算不上完美，可我就是喜欢极了。
        "
看过,2017-10-14 23:25:25,推荐,4," 给颜值
        "
看过,2017-10-13 20:16:49,力荐,2," 把作弊拍的比谍战片还要惊险刺激，配合BGM和酷炫的剪辑紧张得心都快跳出来了。女主神似苍井优，男主最后的黑化有点莫名其妙，完美的亚洲商业片。
        "
看过,2017-10-13 16:22:34,还行,18," 作弊部分节奏拍得很吃鸡，但这个价值观是不是有点奇怪，女主最应该做的是向从头到尾被她一伙人坑死的班下跪道歉，有啥资格结尾作为觉醒者的角色扳回价值观啊。后三分之一全程wtf，没觉得燃，当悲情片看倒不错。
        "
看过,2017-10-14 01:00:03,还行,5," 75，爽片。作弊，是对规则的破坏和利用。但教育改变不了阶级固化。女主协助作弊的原初动机不足，如果不为钱，说不定可以做的更深，从反抗泰国国内应试教育对人的规训出发，一个绝对聪明的人，处于暧昧不明的社会所产生的隔应。
        "
看过,2017-10-21 20:35:27,力荐,4," 抛开剧情不说，冲着班克和我长的那么像的情况下，必须去电影院送票房，看着屏幕上的班克，就感觉我身处其中，有种大屏幕看自己的感觉😊，真棒，为自己加一星。（8.5）
        "
看过,2017-08-23 17:12:32,推荐,6," 2017.08.23 @ Star Cinema 四星半！节奏太棒了很有代入感，悉尼一段简直跟着主角们心跳加速呼吸急促。这样的氛围营造使得结尾的自首情节也就顺理成章了，让人如释重负。 香港把主角名字翻成超莲柏豪明诗真是哈哈哈哈哈哈。
        "
看过,2017-10-14 11:40:48,推荐,3," 把校园作弊题材拍成了谍战片，驾驭类型又超越类型的能力让人惊叹。
        "
看过,2017-10-14 19:10:21,还行,3," 相当不错的类型片。其实节奏稍微有点问题。演员选得很好。
        "
看过,2017-10-21 16:57:34,力荐,0," 虽然不喜欢结尾，但还是佩服得五体投地！建议去影院看，音乐和音效的效果能增添额外的紧张或幽默效果。（捣乱：如果把照片传到云上，就不用纠结删不删了吧？）
        "
看过,2017-10-15 15:59:21,推荐,5," ""富贵险中来"" ，底层人想颠覆阶级真的太不容易。很写实，虽然最后主旋律必须得自守，但通篇还是让我深思不少。如果是你，你会怎么选？女主真的是麻豆的骨骼和身材，稍微一化妆然后品位提高立刻就整个人时髦。哇塞！还是蛮喜欢这部电影的~切记不要带小朋友去看，会学坏。
        "
看过,2017-10-25 01:12:28,推荐,3," 作弊而已，紧张到这个程度，真的是……
        "
看过,2017-10-14 16:22:12,推荐,1," 男学霸长得跟二宫和也一毛一样（。
        "
看过,2017-10-18 00:12:18,力荐,4," 只想和班克睡觉 
        "
看过,2017-10-14 19:53:05,推荐,4," 将作弊按照谍战片的节奏推进，想法真的很赞，毕竟这是贴近每个学生生活的事情，剧情本身就容易引起共鸣。同时影片也在主题上更加深入，探讨了教育制度、考试管理等现实问题，几个小演员也都表现的很不错。可以说本片在青春片上又做出了新的突破~
        "
看过,2017-10-14 23:13:21,推荐,5," 很少有人写过的题材，也在这个题材里做到极致。强在男女主心理的变化与结果的互换，还有校园社会的千疮百孔。至于有人说结尾太正能量，你看那群有钱的金主就算被举报依然可以逍遥得意，而男女主却依然纠结于现实与内心的险恶之中，上层建筑是你靠读书或作弊都难以改变的，这本身已经足够讽刺了。
        "
看过,2017-10-15 13:38:20,推荐,2," 蓦然回首很久没有过考试焦虑梦了。考试连带着其他，已经离我很远很远了。电影里2B笔下的紧张感也只能冷眼旁观。影片是很刺激带节奏，但一出现浮夸的配乐和表现手法时我实在忍不住内心的吐槽（泰式电视广告风）。格蕾丝那句“好，我唯一的请求是不要生我气好不好？”成为我那意外又不意外的唯一哭点。
        "
看过,2017-08-26 23:18:13,推荐,3,
看过,2017-10-15 09:45:06,还行,5," 太过誉了。虽然整体技巧在那儿，但是主题深度挖掘的明显有限。最后那一段追逐戏假的不能再假。女主自己贪欲使然还拉着一群人垫背，转折太假了，几乎没有铺垫。技巧3分，表演4分，过誉降1分
        "
看过,2017-10-15 21:32:58,推荐,2," 节奏一流，干净利落，一气呵成。小琳最终的转变似乎突兀，实则不然，除了父亲影响，最主要是毁掉一个人（或更多）代价太大。她他之间，高下立判。这部电影是个惊喜。
        "
看过,2017-10-13 21:46:17,力荐,8,
看过,2017-10-15 01:12:05,力荐,7," 全五星推荐，好他妈牛逼呀，能把青春考试片拍成了谍战动作大片《天才枪手》呀，超模女主侧颜好像我优啊，超燃的bgm外加超快节奏，大家都能感受到红红火火恍恍惚惚的紧张感多半都来源于每个人学生时代经历过的大大小小的考试跟曾经作过的弊吧！
        "
看过,2017-10-14 23:09:22,推荐,2," 前面略松散 and演技实在不是我的菜 但把犯罪类型片用青春的壳拍出来实在是新鲜又有趣 典型的套路玩出新意思 几段都看得紧张 但配乐太过了
        "
看过,2017-10-15 21:06:05,None,3," 比我自己考试作弊还紧张！一整场我都坐立不安Σ（ﾟдﾟlll）
        "
看过,2017-10-25 23:39:37,力荐,3," 我们国家目前为什么拍不出来这样的电影？问为什么，估计前半部分揭示好学校要收赞助费那里就已经不能过审了。
        "
看过,2017-10-16 14:27:47,还行,1," 3.5星。女主角96年的，脸和演技都不错未来很值得期待了。刺激和搞笑同在节奏也不错虽然在电影院看还是嫌太长了。故事对于富和穷两个阶级，学习能力和金钱可以讲得深一点的，始终还是破坏了公平性，有些事就算确实可以用大量的钱去完成也是不值得认可的
        "
看过,2017-10-15 00:02:17,推荐,5," 三星半。节奏，人物弧，音乐的用法，其实都有问题，但确实类型结合得好看得很爽。多半星是觉得男主的颜可以舔个大半年。
        "
看过,2017-10-19 21:43:29,力荐,3," 结局拗的太生硬了
        "
看过,2017-10-15 19:36:11,力荐,2," 不论好莱坞大片，就说隔壁的泰国都能将“作弊”这种学生时代谁都有话说的不新鲜话题翻拍成能冲击资本主义矛盾的社会议题，更不用说年轻演员们全程爆表的真实演技，而我们国家的鲜肉们还沉浸在“三生三世”的玄幻美梦中，秉持颜值即正义一波波的刷屏。男主在垃圾场醒来和最后黑化那一幕，难以言状的沉重
        "
看过,2017-10-13 21:04:31,力荐,2," 终于有一部我很期待同时也没让我失望的电影了。作弊这个题材拍出了十足的悬疑感，剪辑和节奏相当棒，音效也是加分项。对于泰国的教育制度和社会问题也有探讨，美中不足最后的转折稍显生硬。9/10~
        "
看过,2017-10-14 22:10:09,None,3," 结尾字幕的几首歌都很好听 喜欢女二的笑容
        "
看过,2017-10-14 15:09:09,力荐,7," “越漂亮的女人越容易骗人” 这句话对小女孩同样受用！
        "
看过,2017-10-17 13:49:31,推荐,8," 好看，这智商何必搞作弊呢，干点啥都会成为大佬的。好羡慕心还年轻的人可以说：明天世界就是我们的了。
        "
看过,2017-10-14 23:37:24,推荐,1," 教育界是不是世界范围最大腐败之一？那必须是了。虽然冷静下来想想逻辑上还是有硬伤，但真是一部又可爱又残忍的片子啊。（女主太可爱了好喜欢！！！
        "
看过,2017-10-14 22:24:38,推荐,3," 下半年看过最好的院线片，导演非常有想法，也有能力去实现想法，这个题材拍出了国际范儿谍战片或者十一罗汉这种犯罪片的味道，开始镜渊中的女主预示了她越陷越深的剧情发展，没有一场废戏！观众始终在导演的股掌之中，年轻演员挑选的也好，是在塑造角色而不是迎合角色，至于国产片的差距不想赘述
        "
看过,2017-10-17 19:07:19,力荐,4," 虽然五星，但是上不了8分啊！就说一个，这是有多没见过考试的世面…分考场考试都不会，年级考试有套AB卷就是终极难度了，那么大考场（一个年级）才一个监考老师。美国的那个统一入学考试，进考场还要搜身，金属探测仪呢？手机信号屏蔽仪呢？呵呵。外国考试不行。
        "
看过,2017-11-19 23:18:06,None,1," 技术上特别带感，价值观上又现实得让人唏嘘。穷人能选择的只有良知而已。
        "
看过,2017-11-18 13:30:20,推荐,0," 考试作弊的惊心动魄，不亚于《国土安全》，试过的都懂。然而钟爱各种拆楼爆炸的电影，却很少去表现这一点。这部电影填补了这个空白，聪明地用间谍电影的方式来拍，也很工整。女主的白化和男主的黑化还算自然，前半部分假剧透的插叙挺有意思。女主落花有意，男主流水无情也不错，没有青春片的爱情俗套
        "
看过,2017-10-17 23:51:42,力荐,3," 穷孩子的明天肯定不是富二代的明天，富二代作弊也不是穷孩子应尽的义务。很可贵，本片not无脑青春片，用考试考验人性非常聪明，在黑色的成长轨迹上书写一个特么独一无二的青春。不怕，什么样的世界由我决定。
        "
看过,2017-10-13 21:23:50,力荐,4," 第一部在电影院观看的泰国电影，期待有些日子了，果然没有让我失望：能把考试作弊拍得如犯罪动作悬疑片一样激动我心、扣我心弦的精彩，真是看得我相当过瘾、拍案叫绝。-已二刷预定。-17.10.13 —— Panda独自买了5张电影票，让4个朋友，在3家影院，于2个城市，观看同1部电影。二刷顺利完毕！-17.10.16
        "
看过,2017-10-22 01:16:45,推荐,4," 出身贫困的尖子协助作弊的动机，是赚钱给妈妈买洗衣机，或是填补被重点学校收走的赞助费。比他们富有的人则有高大上且安全的赚钱方法。现代版窃钩者诛的故事。背景音乐不错，把无聊的考试硬是拍出了热血的味道。
        "
看过,2017-10-29 07:43:48,力荐,1," 男主太可爱啦！！！！在心里蹂躏一万遍
        "
看过,2017-10-17 10:25:10,推荐,1," 没有一分钟谈情说爱，却把学生时代的所有记忆尽数还原；明明是讲作弊，却拍成了无间道般的惊心动魄；但最令人唏嘘的其实反而是结尾部分，两个优秀学生因为同一件事而做出的不同选择和心态的变化，更心酸的是，也许他们都对得起当下的自己，却最终也不会再成功了吧。
        "
看过,2017-11-23 04:31:51,还行,2," 几个年轻演员演技颜值完虐大陆小鲜肉，简单故事全靠演技支撑，逻辑漏洞明显线索扩充不足有滥用慢镜嫌疑。阶级断层造成的人性百态想说又轻描淡写
        "
看过,2017-10-17 20:57:08,推荐,1," 女主挺好的啊，形象非常贴合人物。还有点撩人的闷骚。班应该在知道真相后把她办了。
        "
看过,2017-10-15 16:37:14,推荐,2," 结尾是什么鬼啦！应该拉着男主的手再干一票大的呀！
        "
看过,2017-10-15 19:09:41,推荐,7," 看天才的作弊手法，就不得不感叹人与人之间的智商差异，被天才智商碾压，被富二代金钱碾压，这才是大部分学生的处境。
        "
看过,2017-10-18 09:14:28,还行,7," 觉得没有牛逼吹的那么好
        "
看过,2017-12-08 03:28:32,力荐,2," 对一二十岁的年轻人来说，考场就是战场。大学时期，我还真有同学哲学课midterm的时候在考场强行催吐然后跑到厕所去抄答案，如此种种，只有想不到，没有做不到。此外，本片论调鲜明的点出了一个考场作弊大忌：多人作案，令人觉得编剧导演学生时代，肯定没少作弊。
        "
看过,2017-10-17 13:32:47,还行,1," to 弊 or not to 弊……选角到位，演员出色，女主尤佳，气场堪比当年出道的大表姐！但问题，考试作弊到底不是饥饿游戏生存沙场，承受不住如此强势的女一存在，于是难免小题大做之感。加之，“智盗”故事通常要从一而终才能发挥最大戏剧功效。举一反三的玩法，不仅面临失真风险，更耗散了观众的紧张。
        "
看过,2017-10-15 14:21:18,推荐,7," 作弊就像抢银行一样，都是被生活逼出来的。长评：https://movie.douban.com/review/8872281/
        "
看过,2017-11-26 00:37:51,None,3," 紧张感够了但是细节没法推敲啊，背答案泄题还有可能，弹琴接力传答案太扯了，编剧你们监考过没…
        "
看过,2017-10-14 00:24:28,推荐,2," 所有妄图通过考试改变阶层的努力都是徒劳。
        "
看过,2017-10-21 00:48:35,还行,1," 🤷🏻♀️
        "
看过,2017-10-16 23:54:03,还行,2," 7.3 盗匪式的青春，既有套路的不套路。有着盗匪模式的桥段，但并不是一味的拿来主义，从打光构图来看是有一定的巧思。节奏的把控和视听的呈现也玩出了1+1大于2的观感效果。但是过于追求表面的奇淫技巧，也有不少遗憾。少了深入的利害构造和社会表达，最后双雄的黑白分岔也就提不上来，也就会显的生硬
        "
看过,2017-10-15 16:59:08,推荐,2," 泰国人做电影这么厉害啊。把一个考试作弊的小格局题材，竟然做出了大片的既视感。从商业片角度，其实我愿意给五星。
        "
看过,2017-10-13 19:21:36,推荐,5," C＋/虽然有诸多刻意老套的桥段且过分戏剧化，但精彩的剪辑依然维系了整体的新鲜度、流畅度。更值得鼓励的是在视听方面非常有活力的尝试——是电影而非剧本朗读。当然，批判还是隔靴搔痒，青春片依然是最恰当的位置。放在我锅相信会有不少考生觉得情节幼稚病，但它又是真实事件改编......
        "
看过,2017-10-19 14:29:36,推荐,1," 考试本来就具备天然的时间压力感，加上悬疑的氛围整体很棒
        "
看过,2017-10-22 13:51:07,还行,0," 切入题材很特别，除了情情爱爱，还有这样的校园电影。影片的节奏也很好，考试的几场戏看得我也超紧张。经历过留学考试的应该会觉得很熟悉，这就是托福、GRE机经啊…
        "
看过,2017-10-13 23:38:34,推荐,3," 看个作弊像看谍战片一样，搞得我紧张死了！小小的作弊背后揭露出只凭分数选拔人才的应试教育弊端，贫富差距导致的不公、钱本位/心本位的道不同不相为谋；进入大学（社会）以后的考试不再是简单的选择题，只能靠自己。女主气质很好，好像黄黑版的苍井优…
        "
看过,2017-12-06 14:57:26,力荐,0," 泰国。
        "
看过,2017-10-17 22:23:40,力荐,1," 能在摄影机和工作人员前演出考试作弊紧张到手抖心慌的都是好演员！剪辑配乐摄影都没拖后腿！贡献了好几次眼泪怎么办！阶级之痛真是不敢细想，还是满足自己的小确幸吧。20171015
        "
看过,2017-10-14 19:47:02,推荐,3," 有钱能使鬼推磨。虽然讲了个作弊的故事。但是真的。。。有时候作弊可耻。。但有用。
        "
看过,2017-10-14 17:09:44,推荐,1," 看的好难受，不知是泪点太低还是感同身受忍不住流眼泪……
        "
看过,2017-10-17 09:29:26,力荐,1," 对女主最后的自首加一星。转变合情合理，有一个理解自己和价值观正确的老爸，在人生转折点，起了大作用。也许女主的人生依旧无法逆袭，但面对灰暗的现实，有内心认可的坚守。对男主惋惜：底线一旦被突破，从此再无下限。
        "
看过,2017-10-14 01:37:17,推荐,7," 很有创意也很紧张了，旁边的妹子真是紧张到快崩溃地看完全片。四个主演都不错尤其女主。最后强行三观正确有点尴尬了，不过不然也没法在中国上映了。男主的黑化之路很多转折都略牵强，这算一点不足吧。
        "
看过,2017-10-14 17:56:05,较差,6," 你们觉得这个电影让你们紧张，不是因为电影好看，是你想起了自己作弊时的心情。 
        "
看过,2017-10-19 10:44:05,还行,3," 说实话，就是一部加长版泰国公益广告，核心：关于诚信！ 泰国片看的少，大多是鬼片。。。。印象也就留在那里了。演技真心不咋滴。妹子全程单眼皮瞪来瞪去。实在不值豆瓣8分。及格而已。连及格都不想给啊。。。
        "
看过,2017-10-14 13:25:28,推荐,2," 人生而不平等。
        "
看过,2017-10-22 19:04:33,推荐,6," 成功的机会本来就是出售的。花高额赞助费买进名校和花高价找枪手有何区别？罪究竟是真实存在的，还是打破规则时承受的心灵束缚？他们无论如何都会有锦绣人生，助他们一臂之力，换我眼前须臾光明，又有何不对？琳是天蝎座的，班是摩羯座的，一个能游戏人间，一个会永不回头
        "
看过,2017-10-17 18:58:47,推荐,7," 学生作弊的故事，拍得像谍照片，悬念丛生，高潮迭起，最后三观没崩坏，人物弧光又非常完整，可以说是一部很棒的商业片了。女主的脸乍一看不漂亮，但越品越觉得高级，而且身材气质俱佳，再加上学霸人设有加成，真是太圈粉了。男主的颜也很耐看，既扮得了老实人，又演得了腹黑，选角可以说很良心了。
        "
看过,2017-11-25 00:49:44,推荐,1," 还挺喜欢全片摄影风格的
        "
看过,2017-10-22 17:44:24,力荐,1," 班克的结局很现实，社会最底层对待命运的无力感，发现付出很多努力也改变不了自己的人生，最后也就自甘堕落了吧。
        "
看过,2017-10-14 01:22:39,力荐,12," 看得紧张手心冒汗！
        "
看过,2018-01-07 21:20:41,推荐,0," 紧张刺激压迫感超群，看得我神经紧绷！而且，这部片太有教育意义了：打小报告，比作弊更可恶，混蛋！
        "
看过,2017-06-26 16:54:06,力荐,16," 超好看的泰国电影，女主超模脸，男主我的菜，最后黑化有点失望，但是长得超可爱，居然96年的，我真的老了。情节紧凑，bgm也很棒，总体来说很好看。sitc就是sat吗，为啥当年我考时候连考四个小时不给我吃东西上厕所，饿死了差点。男女主记选项时候也好明显，考官这都不管吗，不过总体很好看
        "
看过,2017-10-14 23:02:48,力荐,5," 纪念第一次在电影院看泰国电影。
        "
看过,2017-10-13 14:19:36,力荐,1," 看到的都是生而为人的无奈
        "
看过,2017-10-14 19:28:37,推荐,1," 剧情一次次升级，配乐和剪辑给力，让人眼花缭乱目不转睛，该有的动作犯罪元素都有了，很出色的商业片！如果不是泰语，会更入戏！
        "
看过,2017-12-07 21:55:14,力荐,1," 年轻的时候都喜欢老实人，长大了才知道，老实人有多无趣。
        "
看过,2017-10-21 01:14:33,推荐,11," 我喜欢。可惜必须政治正确呀。
        "
看过,2017-09-10 21:45:02,推荐,5," 把作弊拍成了跨国谍战大戏，这一波很溜。同类型作品的话推荐《纸月人妻》，结局处理更精妙。
        "
看过,2017-11-03 03:41:40,推荐,6," 想知道bank那个大胆的计划到底是什么。
        "
看过,2017-10-14 23:38:15,推荐,1," 看的算比较累的一部片子了，虽然为了凸显作弊，有点小bug但是剪辑弥补了这些让自己感觉很紧张，很赞不仅描述了一件事情也将一些制度上的问题暴露在观影者的视野中。
        "
看过,2017-10-14 20:08:26,推荐,5," 其实挺为男女主不值的，感觉就像是高智商的人为了钱去帮坏人做事，可是越细想，发现原来整个社会都在帮有钱人啊。
        "
看过,2017-10-15 21:11:26,推荐,2," 这个故事有点像：宋江被生活逼上梁山，又用计把晁盖拖下水，结果自己又去接受招安的故事！（宇宙定律：没事听古典音乐的不是天才就是变态）
        "
看过,2017-10-13 22:17:42,推荐,1," 太赤鸡了，让我想起了自己高中时候的作弊经历，那种紧张感席卷全身，吓得我藉由上厕所出去透了两次气。本年度最赤鸡电影
        "
看过,2017-11-20 14:18:46,力荐,0," 有人说过，暴力、死亡、性是三大永恒的戏剧元素，这三个元素往往能产生巨大的戏剧张力，从而将观众牢牢地锁定在银幕前。然而本周看《正义联盟》这种大规模死人的电影没有一丝紧张感，反而是这部电影让我全程紧张得透不过气。
        "
看过,2017-10-21 21:19:07,推荐,3," 不论事件本身和道德方面的对与错，单说电影节奏和效果绝对是很少见的从头到尾都提着心的引精彩。能把一个作弊的话题通过配乐铺垫层层深入不断出现新问题并在过程中穿插人的不同反应的确拍的很不错。但也因为不断地延续和深入让整个故事塞的过满节奏反而少了主次和起伏。萨瓦迪卡青春片给中国上了一课。
        "
看过,2017-10-25 12:16:03,力荐,0," 节奏真棒
        "
看过,2017-11-21 10:43:58,还行,0," 都是托儿
        "
看过,2018-01-05 03:17:19,推荐,0," 哇靠 女一好帅啊 我果然一辈子都会崇拜高智商算数好的人 女二也是非常可爱的！她的真爱是女一而不是男票吧~lol 班克的身材嘛嗯嗯嗯嗯~~~
        "
看过,2017-10-16 22:21:42,力荐,3," 考试作弊尤其凭借自身能力，这在我的道德底线之上
        "
看过,2017-10-13 13:00:55,推荐,2," 开头快速凌厉的剪辑和叙事交叉让人以为又是一部《社交网络》，几处移动镜头运的也很抢眼，我朝学生自然能理解作弊时那种谍战式的斗智斗勇的紧张刺激。但炫技背后引出的教育问题和于此深深相关的阶级问题同样和现实一样残酷。
        "
看过,2017-10-14 00:03:01,力荐,10," 我的妈呀，太好看了，紧张到呕吐，丧气到痛哭！
        "
看过,2017-10-18 14:51:51,推荐,3," 严肃讲述「校园作弊」这一灰色地带的阴暗面，暗线铺陈贫富差异之间的对抗与制衡。三观好正！泰版杜鹃。希望小鲜也长成男主样。at UME北碚 with@58140428
        "
看过,2017-10-15 14:03:55,还行,6," 琳和班克联手赚大钱才是理想结局嘛
        "
看过,2017-10-21 22:29:58,推荐,0," 女主写卷子敲暗号的架势都快赶上夜神月甩笔杆子处决犯罪份子时的酷炫劲了……导演拿捏的很有分寸，卡司们的演技也都没拖后腿，所以不会觉得中二感爆棚……洗手间举报的戏码安排在女生那边会更合理一点，不过为了后续剧情的展开也没有别的办法，如果第一主角设定为男孩一定不会有现在这么好看……
        "
看过,2018-01-08 01:08:41,推荐,0," 看了开头还在纳闷学霸也能当枪手or杀手？然后才明白此枪手非彼枪手。如果后边不是去自首，会毫不犹豫给五星。还有这种考试考场难道没有屏蔽电子信号的设备吗？进考场还手动搜身？我高考时连智能手机都没有，可这种防作弊的设备却一样不落滴水不漏。
        "
看过,2017-11-19 18:18:06,还行,0," 吹过了吧。感觉看过故事简介就跟看了全片一样
        "
看过,2017-10-20 21:17:57,推荐,3," 穷是原罪。
        "
看过,2017-11-14 16:38:21,推荐,4," 印证了男人总是比同龄女人成熟的晚
        "
看过,2017-10-14 12:41:03,推荐,4," 混搭的青春元素成功为已显疲态的侠盗犯罪片注入了新活力。关于“太夸张不够真实”的批评，其实我觉得还可以拍得更炫更夸张。女主明明就是超模气场啊居然有人说不好看！
虽然后半段简直全程华彩，但滥用升格、营造悬念和气氛全靠剪辑配乐提气的毛病让前半段显得非常小题大做，几个配角也都缺点血肉。
        "
看过,2017-10-22 23:58:16,推荐,1," 明天，世界就是我们的了
        "
看过,2017-10-13 22:59:10,推荐,1," 20171013@桃桃观影团。颐堤港CGV。一个多月没见桃姐了，让观影团来得更猛烈些吧。
        "
看过,2017-10-19 23:21:46,还行,3," 哈哈哈哈高智商做起事儿来果真不一样
        "
看过,2017-10-17 10:15:07,还行,1," 如果没那么多那么猛的音效就更好了，其实故事结尾很让人深思，只是给拍俗了，距离经典一步之遥。
        "
看过,2017-10-16 15:43:30,还行,4," 不是很喜欢。主要是作弊的功夫没有啥让人眼前一亮的招数，凸显的阶级矛盾也没挖得很深。另外更深层次的原因是，哥从来都是学霸，不惧考试更不屑作弊。如今人近中年回头一看，告别学生阶段后人生面临的大小挑战都比考试艰难太多了。
        "
看过,2017-11-19 16:01:35,力荐,1," 像极了二十年前的某人
        "
看过,2017-11-26 17:35:24,推荐,0," 精彩！！！只有畸形的教育和考试制度才会激发出天才的作弊手段，这板子到底应该打在谁身上先想想清楚。
        "
看过,2017-10-14 10:08:26,推荐,2," 假作真时真亦假。
        "
看过,2017-12-17 09:44:25,推荐,0," 真是厉害了，把考试作弊拍的堪比谍战大片，全程神经紧绷，热血沸腾。看看人家泰国拍青春校园片的命题，从小清新恋爱到高段位作弊，秒杀国产校园片十条街不止。而真正能通过读书考试改变自身阶级的人才是少之又少吧，结尾无论是男主的心态崩坏还是女主的自我选择都让人感到一丝苍凉，哎……
        "
看过,2017-11-21 22:27:29,力荐,1," 虽然中间有点松懈，但全程紧张刺激，情节反转，年轻演员演技都不错。青春片拍成这样，值五星。关于作弊，任何时代都是可耻的，跟年轻与年老，聪明与愚笨，穷与富，都没关系。但是，年轻的好就在于可以从头再来。所以年轻时犯的错更容易被原谅。
        "
看过,2017-08-24 19:33:38,推荐,3," 考试考出了枪战片feel，类型做得好好，其实高考这个题材也可以拍得这么燃，今晚就写剧本吧少年
        "
看过,2017-10-19 11:05:31,还行,6," 其实也就是《惊天魔盗团》的水准，只是炫技用在了考试作弊上，让咱多了些亲身经历的共鸣。至于批判教育体制，只能算蜻蜓点水的想拔高，可惜被结局泄了气。
        "
看过,2017-10-15 21:12:26,还行,0," 有很好的创意么？日本也拍过出猫王
        "
看过,2017-10-24 21:57:59,还行,6," 有那么几个瞬间，班克长得酷似欠我两万块钱的四川师大毕业的株洲人李宣廷
        "
看过,2017-10-20 01:21:48,较差,4," 蠢材枪手
        "
看过,2017-11-18 00:31:38,推荐,0," 心惊肉跳灵魂枪手
        "
看过,2017-10-14 20:36:57,力荐,2,
看过,2017-10-16 23:56:52,力荐,3,
看过,2017-10-13 02:09:42,力荐,5," 超级紧张…非常好看了。女主的长相和身材都超级棒，完全是超模级别，太太太喜欢了。
        "
看过,2017-10-23 21:51:32,力荐,2," 镜头考究。看的紧张的一头汗。
        "
看过,2017-10-13 23:50:32,力荐,2," 好看炸裂！从一开始，小琳帮别人作弊就不止是为了牟取暴利，而是带有反叛教育体制的意味。这种反叛在做出在入学考试帮人作弊的决定时候达到极致。如果在社会这个大考场的游戏规则本身都没有公平的起点，那追求纸笔间方寸的正义有何意义？最后的结尾多少不满足（见回复）
        "
看过,2017-12-03 13:08:57,推荐,0," 这种善与恶集于一身的人格足够吸引
        "
看过,2017-10-15 21:09:10,推荐,3," 剧情紧张，看他们考试我都紧张
        "
看过,2017-10-14 20:06:58,力荐,3," 穷则思变。热血。女主腿好长。男主像金浩森。男主从好男孩变成坏男孩，不过是像钱低了头，钱是真的能改变一个人。女二号好漂亮。这才是高端的作弊啊。热血青春片。结局是妥协吗，是吧，又不是，毕竟不能宣扬做坏事有好结果吧。
        "
看过,2017-10-13 12:37:57,较差,13," 剧情太扯，女主太丑，唯一的看点是男主黑化，没展开就结束了，结局主旋律恶臭。
        "
看过,2017-10-14 22:24:34,推荐,2," 『若你选择这结果，当初为何要打动我』班克小哥内心日了一万条狗
        "
看过,2017-10-14 01:27:42,力荐,4," 影片处理的最好的一点是，给人物的行为动机归属于立场，而不是道德。用商业片的套路把青春期最紧张的事情拍出了侠盗片的感觉，没有比这更酷的了。泰国电影擅长的东西都用上了，配乐、音效、煽情、甚至恐怖片的运镜，故事又有创意又燃又满怀对青春的炽热，这才是真正的青春片。
        "
